date_local,time_local,datetime_utc,temp_c,source
2025-12-24,04:00,2025-12-24T03:00:00Z,6.6,AEMET_ult24h
2025-12-24,05:00,2025-12-24T04:00:00Z,6.7,AEMET_ult24h
2025-12-24,06:00,2025-12-24T05:00:00Z,6.8,AEMET_ult24h
2025-12-24,07:00,2025-12-24T06:00:00Z,6.9,AEMET_ult24h
2025-12-24,08:00,2025-12-24T07:00:00Z,7.1,AEMET_ult24h
2025-12-24,10:00,2025-12-24T09:00:00Z,7.0,AEMET_ult24h
2025-12-24,11:00,2025-12-24T10:00:00Z,7.6,AEMET_ult24h
2025-12-24,12:00,2025-12-24T11:00:00Z,7.8,AEMET_ult24h
2025-12-24,13:00,2025-12-24T12:00:00Z,8.2,AEMET_ult24h
2025-12-24,14:00,2025-12-24T13:00:00Z,8.0,AEMET_ult24h
2025-12-24,15:00,2025-12-24T14:00:00Z,7.3,AEMET_ult24h
2025-12-24,16:00,2025-12-24T15:00:00Z,6.7,AEMET_ult24h
2025-12-24,17:00,2025-12-24T16:00:00Z,5.7,AEMET_ult24h
2025-12-24,18:00,2025-12-24T17:00:00Z,5.3,AEMET_ult24h
2025-12-24,19:00,2025-12-24T18:00:00Z,4.9,AEMET_ult24h
2025-12-24,20:00,2025-12-24T19:00:00Z,4.4,AEMET_ult24h
2025-12-24,21:00,2025-12-24T20:00:00Z,4.2,AEMET_ult24h
2025-12-24,22:00,2025-12-24T21:00:00Z,3.5,AEMET_ult24h
2025-12-24,23:00,2025-12-24T22:00:00Z,2.9,AEMET_ult24h
2025-12-25,00:00,2025-12-24T23:00:00Z,2.9,AEMET_ult24h
2025-12-25,01:00,2025-12-25T00:00:00Z,2.5,AEMET_ult24h
2025-12-25,02:00,2025-12-25T01:00:00Z,2.6,AEMET_ult24h
2025-12-25,03:00,2025-12-25T02:00:00Z,2.6,AEMET_ult24h
2025-12-25,04:00,2025-12-25T03:00:00Z,2.2,AEMET_ult24h
2025-12-25,05:00,2025-12-25T04:00:00Z,1.9,AEMET_ult24h
2025-12-25,06:00,2025-12-25T05:00:00Z,1.9,AEMET_ult24h
2025-12-25,07:00,2025-12-25T06:00:00Z,1.3,AEMET_ult24h
2025-12-25,08:00,2025-12-25T07:00:00Z,0.9,AEMET_ult24h
2025-12-25,09:00,2025-12-25T08:00:00Z,-0.1,AEMET_ult24h
2025-12-25,10:00,2025-12-25T09:00:00Z,1.7,AEMET_ult24h
2025-12-25,11:00,2025-12-25T10:00:00Z,3.6,AEMET_ult24h
2025-12-25,13:00,2025-12-25T12:00:00Z,5.7,AEMET_ult24h
2025-12-25,14:00,2025-12-25T13:00:00Z,4.3,AEMET_ult24h
2025-12-25,15:00,2025-12-25T14:00:00Z,4.4,AEMET_ult24h
2025-12-25,16:00,2025-12-25T15:00:00Z,5.0,AEMET_ult24h
2025-12-25,17:00,2025-12-25T16:00:00Z,4.7,AEMET_ult24h
2025-12-25,18:00,2025-12-25T17:00:00Z,2.3,AEMET_ult24h
2025-12-25,19:00,2025-12-25T18:00:00Z,1.0,AEMET_ult24h
2025-12-25,20:00,2025-12-25T19:00:00Z,-0.2,AEMET_ult24h
2025-12-25,21:00,2025-12-25T20:00:00Z,0.0,AEMET_ult24h
2025-12-25,22:00,2025-12-25T21:00:00Z,0.4,AEMET_ult24h
2025-12-25,23:00,2025-12-25T22:00:00Z,0.6,AEMET_ult24h
2025-12-26,00:00,2025-12-25T23:00:00Z,0.1,AEMET_ult24h
2025-12-26,01:00,2025-12-26T00:00:00Z,-0.1,AEMET_ult24h
2025-12-26,02:00,2025-12-26T01:00:00Z,-0.1,AEMET_ult24h
2025-12-26,03:00,2025-12-26T02:00:00Z,0.4,AEMET_ult24h
2025-12-26,04:00,2025-12-26T03:00:00Z,0.5,AEMET_ult24h
2025-12-26,05:00,2025-12-26T04:00:00Z,0.6,AEMET_ult24h
2025-12-26,06:00,2025-12-26T05:00:00Z,0.7,AEMET_ult24h
2025-12-26,07:00,2025-12-26T06:00:00Z,0.8,AEMET_ult24h
2025-12-26,08:00,2025-12-26T07:00:00Z,0.7,AEMET_ult24h
2025-12-26,09:00,2025-12-26T08:00:00Z,0.7,AEMET_ult24h
2025-12-26,10:00,2025-12-26T09:00:00Z,1.5,AEMET_ult24h
2025-12-26,11:00,2025-12-26T10:00:00Z,2.1,AEMET_ult24h
2025-12-26,12:00,2025-12-26T11:00:00Z,3.0,AEMET_ult24h
2025-12-26,13:00,2025-12-26T12:00:00Z,4.0,AEMET_ult24h
2025-12-26,14:00,2025-12-26T13:00:00Z,4.3,AEMET_ult24h
2025-12-26,15:00,2025-12-26T14:00:00Z,5.0,AEMET_ult24h
2025-12-26,16:00,2025-12-26T15:00:00Z,5.7,AEMET_ult24h
2025-12-26,17:00,2025-12-26T16:00:00Z,5.5,AEMET_ult24h
2025-12-26,18:00,2025-12-26T17:00:00Z,5.3,AEMET_ult24h
2025-12-26,19:00,2025-12-26T18:00:00Z,4.9,AEMET_ult24h
2025-12-26,20:00,2025-12-26T19:00:00Z,4.9,AEMET_ult24h
2025-12-26,21:00,2025-12-26T20:00:00Z,4.8,AEMET_ult24h
2025-12-26,22:00,2025-12-26T21:00:00Z,4.8,AEMET_ult24h
2025-12-26,23:00,2025-12-26T22:00:00Z,4.8,AEMET_ult24h
2025-12-27,00:00,2025-12-26T23:00:00Z,4.9,AEMET_ult24h
2025-12-27,01:00,2025-12-27T00:00:00Z,4.9,AEMET_ult24h
2025-12-27,02:00,2025-12-27T01:00:00Z,4.8,AEMET_ult24h
2025-12-27,03:00,2025-12-27T02:00:00Z,4.6,AEMET_ult24h
2025-12-27,04:00,2025-12-27T03:00:00Z,5.5,AEMET_ult24h
2025-12-27,05:00,2025-12-27T04:00:00Z,6.8,AEMET_ult24h
2025-12-27,06:00,2025-12-27T05:00:00Z,5.4,AEMET_ult24h
2025-12-27,07:00,2025-12-27T06:00:00Z,5.4,AEMET_ult24h
2025-12-27,08:00,2025-12-27T07:00:00Z,5.1,AEMET_ult24h
2025-12-27,09:00,2025-12-27T08:00:00Z,5.5,AEMET_ult24h
2025-12-27,10:00,2025-12-27T09:00:00Z,6.9,AEMET_ult24h
2025-12-27,11:00,2025-12-27T10:00:00Z,9.5,AEMET_ult24h
2025-12-27,12:00,2025-12-27T11:00:00Z,10.0,AEMET_ult24h
2025-12-27,13:00,2025-12-27T12:00:00Z,10.3,AEMET_ult24h
2025-12-27,14:00,2025-12-27T13:00:00Z,10.8,AEMET_ult24h
2025-12-27,15:00,2025-12-27T14:00:00Z,10.6,AEMET_ult24h
2025-12-27,16:00,2025-12-27T15:00:00Z,11.4,AEMET_ult24h
2025-12-27,17:00,2025-12-27T16:00:00Z,10.6,AEMET_ult24h
2025-12-27,18:00,2025-12-27T17:00:00Z,9.9,AEMET_ult24h
2025-12-27,19:00,2025-12-27T18:00:00Z,8.7,AEMET_ult24h
2025-12-27,20:00,2025-12-27T19:00:00Z,7.0,AEMET_ult24h
2025-12-27,21:00,2025-12-27T20:00:00Z,7.3,AEMET_ult24h
2025-12-27,22:00,2025-12-27T21:00:00Z,7.3,AEMET_ult24h
2025-12-27,23:00,2025-12-27T22:00:00Z,6.8,AEMET_ult24h
2025-12-28,00:00,2025-12-27T23:00:00Z,6.3,AEMET_ult24h
2025-12-28,01:00,2025-12-28T00:00:00Z,6.2,AEMET_ult24h
2025-12-28,02:00,2025-12-28T01:00:00Z,9.5,AEMET_ult24h
2025-12-28,03:00,2025-12-28T02:00:00Z,9.3,AEMET_ult24h
2025-12-28,04:00,2025-12-28T03:00:00Z,8.8,AEMET_ult24h
2025-12-28,05:00,2025-12-28T04:00:00Z,8.4,AEMET_ult24h
2025-12-28,06:00,2025-12-28T05:00:00Z,8.4,AEMET_ult24h
2025-12-28,07:00,2025-12-28T06:00:00Z,8.6,AEMET_ult24h
2025-12-28,08:00,2025-12-28T07:00:00Z,8.2,AEMET_ult24h
2025-12-28,09:00,2025-12-28T08:00:00Z,8.3,AEMET_ult24h
2025-12-28,10:00,2025-12-28T09:00:00Z,8.8,AEMET_ult24h
2025-12-28,11:00,2025-12-28T10:00:00Z,9.3,AEMET_ult24h
2025-12-28,12:00,2025-12-28T11:00:00Z,11.8,AEMET_ult24h
2025-12-28,15:00,2025-12-28T14:00:00Z,11.3,AEMET_ult24h
2025-12-28,16:00,2025-12-28T15:00:00Z,11.0,AEMET_ult24h
2025-12-28,17:00,2025-12-28T16:00:00Z,11.4,AEMET_ult24h
2025-12-28,18:00,2025-12-28T17:00:00Z,9.7,AEMET_ult24h
2025-12-28,19:00,2025-12-28T18:00:00Z,7.5,AEMET_ult24h
2025-12-28,20:00,2025-12-28T19:00:00Z,5.7,AEMET_ult24h
2025-12-28,21:00,2025-12-28T20:00:00Z,4.5,AEMET_ult24h
2025-12-28,22:00,2025-12-28T21:00:00Z,3.8,AEMET_ult24h
2025-12-28,23:00,2025-12-28T22:00:00Z,3.7,AEMET_ult24h
2025-12-29,00:00,2025-12-28T23:00:00Z,2.5,AEMET_ult24h
2025-12-29,01:00,2025-12-29T00:00:00Z,1.6,AEMET_ult24h
2025-12-29,02:00,2025-12-29T01:00:00Z,1.8,AEMET_ult24h
2025-12-29,03:00,2025-12-29T02:00:00Z,1.6,AEMET_ult24h
2025-12-29,04:00,2025-12-29T03:00:00Z,1.4,AEMET_ult24h
2025-12-29,05:00,2025-12-29T04:00:00Z,1.4,AEMET_ult24h
2025-12-29,06:00,2025-12-29T05:00:00Z,1.3,AEMET_ult24h
2025-12-29,07:00,2025-12-29T06:00:00Z,0.5,AEMET_ult24h
2025-12-29,08:00,2025-12-29T07:00:00Z,-0.2,AEMET_ult24h
2025-12-29,09:00,2025-12-29T08:00:00Z,-0.3,AEMET_ult24h
2025-12-29,10:00,2025-12-29T09:00:00Z,1.0,AEMET_ult24h
2025-12-29,11:00,2025-12-29T10:00:00Z,2.2,AEMET_ult24h
2025-12-29,14:00,2025-12-29T13:00:00Z,9.2,AEMET_ult24h
2025-12-29,15:00,2025-12-29T14:00:00Z,10.0,AEMET_ult24h
2025-12-29,16:00,2025-12-29T15:00:00Z,10.0,AEMET_ult24h
2025-12-29,17:00,2025-12-29T16:00:00Z,9.9,AEMET_ult24h
2025-12-29,18:00,2025-12-29T17:00:00Z,6.6,AEMET_ult24h
2025-12-29,19:00,2025-12-29T18:00:00Z,5.1,AEMET_ult24h
2025-12-29,20:00,2025-12-29T19:00:00Z,3.1,AEMET_ult24h
2025-12-29,21:00,2025-12-29T20:00:00Z,2.0,AEMET_ult24h
2025-12-29,22:00,2025-12-29T21:00:00Z,1.4,AEMET_ult24h
2025-12-29,23:00,2025-12-29T22:00:00Z,1.2,AEMET_ult24h
2025-12-30,00:00,2025-12-29T23:00:00Z,-0.1,AEMET_ult24h
2025-12-30,01:00,2025-12-30T00:00:00Z,1.8,AEMET_ult24h
2025-12-30,02:00,2025-12-30T01:00:00Z,2.5,AEMET_ult24h
2025-12-30,03:00,2025-12-30T02:00:00Z,2.6,AEMET_ult24h
2025-12-30,04:00,2025-12-30T03:00:00Z,1.7,AEMET_ult24h
2025-12-30,05:00,2025-12-30T04:00:00Z,1.4,AEMET_ult24h
2025-12-30,06:00,2025-12-30T05:00:00Z,1.4,AEMET_ult24h
2025-12-30,07:00,2025-12-30T06:00:00Z,1.9,AEMET_ult24h
2025-12-30,08:00,2025-12-30T07:00:00Z,2.0,AEMET_ult24h
2025-12-30,09:00,2025-12-30T08:00:00Z,2.1,AEMET_ult24h
2025-12-30,10:00,2025-12-30T09:00:00Z,2.8,AEMET_ult24h
2025-12-30,11:00,2025-12-30T10:00:00Z,3.7,AEMET_ult24h
2025-12-30,12:00,2025-12-30T11:00:00Z,4.3,AEMET_ult24h
2025-12-30,13:00,2025-12-30T12:00:00Z,5.6,AEMET_ult24h
2025-12-30,14:00,2025-12-30T13:00:00Z,6.8,AEMET_ult24h
2025-12-30,15:00,2025-12-30T14:00:00Z,7.7,AEMET_ult24h
2025-12-30,16:00,2025-12-30T15:00:00Z,8.2,AEMET_ult24h
2025-12-30,17:00,2025-12-30T16:00:00Z,8.2,AEMET_ult24h
2025-12-30,18:00,2025-12-30T17:00:00Z,7.5,AEMET_ult24h
2025-12-30,19:00,2025-12-30T18:00:00Z,7.2,AEMET_ult24h
2025-12-30,20:00,2025-12-30T19:00:00Z,7.0,AEMET_ult24h
2025-12-30,21:00,2025-12-30T20:00:00Z,6.8,AEMET_ult24h
2025-12-30,22:00,2025-12-30T21:00:00Z,6.6,AEMET_ult24h
2025-12-30,23:00,2025-12-30T22:00:00Z,6.2,AEMET_ult24h
2025-12-31,00:00,2025-12-30T23:00:00Z,6.1,AEMET_ult24h
2025-12-31,01:00,2025-12-31T00:00:00Z,6.0,AEMET_ult24h
2025-12-31,02:00,2025-12-31T01:00:00Z,5.7,AEMET_ult24h
2025-12-31,03:00,2025-12-31T02:00:00Z,5.5,AEMET_ult24h
2025-12-31,04:00,2025-12-31T03:00:00Z,5.6,AEMET_ult24h
2025-12-31,05:00,2025-12-31T04:00:00Z,5.4,AEMET_ult24h
2025-12-31,06:00,2025-12-31T05:00:00Z,4.8,AEMET_ult24h
2025-12-31,07:00,2025-12-31T06:00:00Z,5.0,AEMET_ult24h
2025-12-31,08:00,2025-12-31T07:00:00Z,4.5,AEMET_ult24h
2025-12-31,09:00,2025-12-31T08:00:00Z,4.3,AEMET_ult24h
2025-12-31,10:00,2025-12-31T09:00:00Z,4.6,AEMET_ult24h
2025-12-31,11:00,2025-12-31T10:00:00Z,5.3,AEMET_ult24h
2025-12-31,12:00,2025-12-31T11:00:00Z,5.5,AEMET_ult24h
2025-12-31,13:00,2025-12-31T12:00:00Z,6.1,AEMET_ult24h
2025-12-31,14:00,2025-12-31T13:00:00Z,6.0,AEMET_ult24h
2025-12-31,15:00,2025-12-31T14:00:00Z,5.8,AEMET_ult24h
2025-12-31,16:00,2025-12-31T15:00:00Z,5.8,AEMET_ult24h
2025-12-31,17:00,2025-12-31T16:00:00Z,5.3,AEMET_ult24h
2025-12-31,18:00,2025-12-31T17:00:00Z,4.5,AEMET_ult24h
2025-12-31,19:00,2025-12-31T18:00:00Z,4.0,AEMET_ult24h
2025-12-31,20:00,2025-12-31T19:00:00Z,3.4,AEMET_ult24h
2025-12-31,21:00,2025-12-31T20:00:00Z,2.3,AEMET_ult24h
2025-12-31,22:00,2025-12-31T21:00:00Z,1.6,AEMET_ult24h
2025-12-31,23:00,2025-12-31T22:00:00Z,-0.2,AEMET_ult24h
2026-01-01,00:00,2025-12-31T23:00:00Z,-1.2,AEMET_ult24h
2026-01-01,01:00,2026-01-01T00:00:00Z,-2.0,AEMET_ult24h
2026-01-01,02:00,2026-01-01T01:00:00Z,-0.3,AEMET_ult24h
2026-01-01,03:00,2026-01-01T02:00:00Z,0.2,AEMET_ult24h
2026-01-01,04:00,2026-01-01T03:00:00Z,0.2,AEMET_ult24h
2026-01-01,05:00,2026-01-01T04:00:00Z,-0.8,AEMET_ult24h
2026-01-01,06:00,2026-01-01T05:00:00Z,-0.8,AEMET_ult24h
2026-01-01,07:00,2026-01-01T06:00:00Z,-0.3,AEMET_ult24h
2026-01-01,08:00,2026-01-01T07:00:00Z,0.4,AEMET_ult24h
2026-01-01,09:00,2026-01-01T08:00:00Z,1.0,AEMET_ult24h
2026-01-01,10:00,2026-01-01T09:00:00Z,1.3,AEMET_ult24h
2026-01-01,11:00,2026-01-01T10:00:00Z,2.3,AEMET_ult24h
2026-01-01,12:00,2026-01-01T11:00:00Z,2.9,AEMET_ult24h
2026-01-01,13:00,2026-01-01T12:00:00Z,3.5,AEMET_ult24h
2026-01-01,14:00,2026-01-01T13:00:00Z,4.5,AEMET_ult24h
2026-01-01,15:00,2026-01-01T14:00:00Z,4.7,AEMET_ult24h
2026-01-01,16:00,2026-01-01T15:00:00Z,4.5,AEMET_ult24h
2026-01-01,17:00,2026-01-01T16:00:00Z,3.8,AEMET_ult24h
2026-01-01,18:00,2026-01-01T17:00:00Z,2.1,AEMET_ult24h
2026-01-01,19:00,2026-01-01T18:00:00Z,1.8,AEMET_ult24h
2026-01-01,20:00,2026-01-01T19:00:00Z,1.8,AEMET_ult24h
2026-01-01,21:00,2026-01-01T20:00:00Z,2.1,AEMET_ult24h
2026-01-01,22:00,2026-01-01T21:00:00Z,1.4,AEMET_ult24h
2026-01-01,23:00,2026-01-01T22:00:00Z,1.5,AEMET_ult24h
2026-01-02,00:00,2026-01-01T23:00:00Z,1.8,AEMET_ult24h
2026-01-02,01:00,2026-01-02T00:00:00Z,1.1,AEMET_ult24h
2026-01-02,06:00,2026-01-02T05:00:00Z,2.5,AEMET_ult24h
2026-01-02,07:00,2026-01-02T06:00:00Z,2.9,AEMET_ult24h
2026-01-02,08:00,2026-01-02T07:00:00Z,2.6,AEMET_ult24h
2026-01-02,09:00,2026-01-02T08:00:00Z,2.4,AEMET_ult24h
2026-01-02,10:00,2026-01-02T09:00:00Z,2.9,AEMET_ult24h
2026-01-02,11:00,2026-01-02T10:00:00Z,3.8,AEMET_ult24h
2026-01-02,12:00,2026-01-02T11:00:00Z,5.8,AEMET_ult24h
2026-01-02,13:00,2026-01-02T12:00:00Z,7.0,AEMET_ult24h
2026-01-02,14:00,2026-01-02T13:00:00Z,6.8,AEMET_ult24h
2026-01-02,15:00,2026-01-02T14:00:00Z,7.1,AEMET_ult24h
2026-01-02,16:00,2026-01-02T15:00:00Z,7.5,AEMET_ult24h
2026-01-02,17:00,2026-01-02T16:00:00Z,7.4,AEMET_ult24h
2026-01-02,18:00,2026-01-02T17:00:00Z,6.8,AEMET_ult24h
2026-01-02,19:00,2026-01-02T18:00:00Z,6.4,AEMET_ult24h
2026-01-02,20:00,2026-01-02T19:00:00Z,6.2,AEMET_ult24h
2026-01-02,21:00,2026-01-02T20:00:00Z,6.0,AEMET_ult24h
2026-01-02,22:00,2026-01-02T21:00:00Z,5.9,AEMET_ult24h
2026-01-02,23:00,2026-01-02T22:00:00Z,5.7,AEMET_ult24h
2026-01-03,00:00,2026-01-02T23:00:00Z,5.6,AEMET_ult24h
2026-01-03,01:00,2026-01-03T00:00:00Z,5.4,AEMET_ult24h
2026-01-03,02:00,2026-01-03T01:00:00Z,5.4,AEMET_ult24h
2026-01-03,03:00,2026-01-03T02:00:00Z,5.3,AEMET_ult24h
2026-01-03,04:00,2026-01-03T03:00:00Z,5.1,AEMET_ult24h
2026-01-03,05:00,2026-01-03T04:00:00Z,4.9,AEMET_ult24h
2026-01-03,06:00,2026-01-03T05:00:00Z,5.1,AEMET_ult24h
2026-01-03,07:00,2026-01-03T06:00:00Z,5.1,AEMET_ult24h
2026-01-03,08:00,2026-01-03T07:00:00Z,5.3,AEMET_ult24h
2026-01-03,09:00,2026-01-03T08:00:00Z,5.4,AEMET_ult24h
2026-01-03,10:00,2026-01-03T09:00:00Z,5.8,AEMET_ult24h
2026-01-03,11:00,2026-01-03T10:00:00Z,5.6,AEMET_ult24h
2026-01-03,12:00,2026-01-03T11:00:00Z,5.8,AEMET_ult24h
2026-01-03,13:00,2026-01-03T12:00:00Z,5.6,AEMET_ult24h
2026-01-03,14:00,2026-01-03T13:00:00Z,4.9,AEMET_ult24h
2026-01-03,15:00,2026-01-03T14:00:00Z,4.7,AEMET_ult24h
2026-01-03,16:00,2026-01-03T15:00:00Z,3.9,AEMET_ult24h
2026-01-03,17:00,2026-01-03T16:00:00Z,3.5,AEMET_ult24h
2026-01-03,18:00,2026-01-03T17:00:00Z,2.9,AEMET_ult24h
2026-01-03,19:00,2026-01-03T18:00:00Z,2.7,AEMET_ult24h
2026-01-03,20:00,2026-01-03T19:00:00Z,2.5,AEMET_ult24h
2026-01-03,21:00,2026-01-03T20:00:00Z,1.9,AEMET_ult24h
2026-01-03,22:00,2026-01-03T21:00:00Z,1.8,AEMET_ult24h
2026-01-03,23:00,2026-01-03T22:00:00Z,2.0,AEMET_ult24h
2026-01-04,00:00,2026-01-03T23:00:00Z,1.5,AEMET_ult24h
2026-01-04,01:00,2026-01-04T00:00:00Z,1.8,AEMET_ult24h
2026-01-04,02:00,2026-01-04T01:00:00Z,1.8,AEMET_ult24h
2026-01-04,03:00,2026-01-04T02:00:00Z,1.7,AEMET_ult24h
2026-01-04,04:00,2026-01-04T03:00:00Z,1.3,AEMET_ult24h
2026-01-04,05:00,2026-01-04T04:00:00Z,1.1,AEMET_ult24h
2026-01-04,06:00,2026-01-04T05:00:00Z,0.7,AEMET_ult24h
2026-01-04,07:00,2026-01-04T06:00:00Z,0.4,AEMET_ult24h
2026-01-04,08:00,2026-01-04T07:00:00Z,0.4,AEMET_ult24h
2026-01-04,09:00,2026-01-04T08:00:00Z,0.3,AEMET_ult24h
2026-01-04,10:00,2026-01-04T09:00:00Z,0.5,AEMET_ult24h
2026-01-04,11:00,2026-01-04T10:00:00Z,2.0,AEMET_ult24h
2026-01-04,12:00,2026-01-04T11:00:00Z,1.9,AEMET_ult24h
2026-01-04,13:00,2026-01-04T12:00:00Z,1.9,AEMET_ult24h
2026-01-04,14:00,2026-01-04T13:00:00Z,1.9,AEMET_ult24h
2026-01-04,15:00,2026-01-04T14:00:00Z,1.7,AEMET_ult24h
2026-01-04,16:00,2026-01-04T15:00:00Z,1.7,AEMET_ult24h
2026-01-04,17:00,2026-01-04T16:00:00Z,1.1,AEMET_ult24h
2026-01-04,18:00,2026-01-04T17:00:00Z,0.4,AEMET_ult24h
2026-01-04,19:00,2026-01-04T18:00:00Z,-0.1,AEMET_ult24h
2026-01-04,20:00,2026-01-04T19:00:00Z,-1.3,AEMET_ult24h
2026-01-04,21:00,2026-01-04T20:00:00Z,-2.1,AEMET_ult24h
2026-01-04,22:00,2026-01-04T21:00:00Z,-2.5,AEMET_ult24h
2026-01-04,23:00,2026-01-04T22:00:00Z,-3.4,AEMET_ult24h
2026-01-05,00:00,2026-01-04T23:00:00Z,-1.9,AEMET_ult24h
2026-01-05,01:00,2026-01-05T00:00:00Z,-1.6,AEMET_ult24h
2026-01-05,02:00,2026-01-05T01:00:00Z,-0.9,AEMET_ult24h
2026-01-05,03:00,2026-01-05T02:00:00Z,-0.3,AEMET_ult24h
2026-01-05,04:00,2026-01-05T03:00:00Z,-0.5,AEMET_ult24h
2026-01-05,05:00,2026-01-05T04:00:00Z,-0.7,AEMET_ult24h
2026-01-05,06:00,2026-01-05T05:00:00Z,-0.5,AEMET_ult24h
2026-01-05,07:00,2026-01-05T06:00:00Z,-0.4,AEMET_ult24h
2026-01-05,08:00,2026-01-05T07:00:00Z,-0.3,AEMET_ult24h
2026-01-05,09:00,2026-01-05T08:00:00Z,0.0,AEMET_ult24h
2026-01-05,10:00,2026-01-05T09:00:00Z,1.3,AEMET_ult24h
2026-01-05,11:00,2026-01-05T10:00:00Z,2.5,AEMET_ult24h
2026-01-05,12:00,2026-01-05T11:00:00Z,3.6,AEMET_ult24h
2026-01-05,13:00,2026-01-05T12:00:00Z,4.0,AEMET_ult24h
2026-01-05,14:00,2026-01-05T13:00:00Z,4.1,AEMET_ult24h
2026-01-05,15:00,2026-01-05T14:00:00Z,3.5,AEMET_ult24h
2026-01-05,16:00,2026-01-05T15:00:00Z,3.5,AEMET_ult24h
2026-01-05,17:00,2026-01-05T16:00:00Z,2.5,AEMET_ult24h
2026-01-05,18:00,2026-01-05T17:00:00Z,1.4,AEMET_ult24h
2026-01-05,19:00,2026-01-05T18:00:00Z,0.0,AEMET_ult24h
2026-01-05,20:00,2026-01-05T19:00:00Z,-1.4,AEMET_ult24h
2026-01-05,21:00,2026-01-05T20:00:00Z,-2.7,AEMET_ult24h
2026-01-05,22:00,2026-01-05T21:00:00Z,-3.1,AEMET_ult24h
2026-01-05,23:00,2026-01-05T22:00:00Z,-3.9,AEMET_ult24h
2026-01-06,00:00,2026-01-05T23:00:00Z,-4.3,AEMET_ult24h
2026-01-06,01:00,2026-01-06T00:00:00Z,-4.6,AEMET_ult24h
2026-01-06,02:00,2026-01-06T01:00:00Z,-3.2,AEMET_ult24h
2026-01-06,03:00,2026-01-06T02:00:00Z,-2.4,AEMET_ult24h
2026-01-06,04:00,2026-01-06T03:00:00Z,-1.0,AEMET_ult24h
2026-01-06,05:00,2026-01-06T04:00:00Z,1.0,AEMET_ult24h
2026-01-06,06:00,2026-01-06T05:00:00Z,0.3,AEMET_ult24h
2026-01-06,07:00,2026-01-06T06:00:00Z,-0.9,AEMET_ult24h
2026-01-06,08:00,2026-01-06T07:00:00Z,-0.4,AEMET_ult24h
2026-01-06,09:00,2026-01-06T08:00:00Z,0.3,AEMET_ult24h
2026-01-06,10:00,2026-01-06T09:00:00Z,0.3,AEMET_ult24h
2026-01-06,11:00,2026-01-06T10:00:00Z,0.4,AEMET_ult24h
2026-01-06,12:00,2026-01-06T11:00:00Z,0.5,AEMET_ult24h
2026-01-06,13:00,2026-01-06T12:00:00Z,0.7,AEMET_ult24h
2026-01-06,14:00,2026-01-06T13:00:00Z,0.6,AEMET_ult24h
2026-01-06,15:00,2026-01-06T14:00:00Z,0.8,AEMET_ult24h
2026-01-06,16:00,2026-01-06T15:00:00Z,1.6,AEMET_ult24h
2026-01-06,17:00,2026-01-06T16:00:00Z,2.6,AEMET_ult24h
2026-01-06,18:00,2026-01-06T17:00:00Z,0.6,AEMET_ult24h
2026-01-06,19:00,2026-01-06T18:00:00Z,-1.3,AEMET_ult24h
2026-01-06,20:00,2026-01-06T19:00:00Z,-2.5,AEMET_ult24h
2026-01-06,21:00,2026-01-06T20:00:00Z,-2.5,AEMET_ult24h
2026-01-06,22:00,2026-01-06T21:00:00Z,-3.0,AEMET_ult24h
2026-01-06,23:00,2026-01-06T22:00:00Z,-3.9,AEMET_ult24h
2026-01-07,00:00,2026-01-06T23:00:00Z,-3.4,AEMET_ult24h
2026-01-07,01:00,2026-01-07T00:00:00Z,-3.3,AEMET_ult24h
2026-01-07,02:00,2026-01-07T01:00:00Z,-3.3,AEMET_ult24h
2026-01-07,03:00,2026-01-07T02:00:00Z,-3.4,AEMET_ult24h
2026-01-07,04:00,2026-01-07T03:00:00Z,-3.5,AEMET_ult24h
2026-01-07,05:00,2026-01-07T04:00:00Z,-6.0,AEMET_ult24h
2026-01-07,06:00,2026-01-07T05:00:00Z,-7.6,AEMET_ult24h
2026-01-07,07:00,2026-01-07T06:00:00Z,-5.7,AEMET_ult24h
2026-01-07,08:00,2026-01-07T07:00:00Z,-4.4,AEMET_ult24h
2026-01-07,09:00,2026-01-07T08:00:00Z,-3.9,AEMET_ult24h
2026-01-07,10:00,2026-01-07T09:00:00Z,-2.6,AEMET_ult24h
2026-01-07,11:00,2026-01-07T10:00:00Z,-1.1,AEMET_ult24h
2026-01-07,12:00,2026-01-07T11:00:00Z,0.9,AEMET_ult24h
2026-01-07,13:00,2026-01-07T12:00:00Z,2.7,AEMET_ult24h
2026-01-07,14:00,2026-01-07T13:00:00Z,2.9,AEMET_ult24h
2026-01-07,15:00,2026-01-07T14:00:00Z,3.3,AEMET_ult24h
2026-01-07,16:00,2026-01-07T15:00:00Z,2.4,AEMET_ult24h
2026-01-07,17:00,2026-01-07T16:00:00Z,2.8,AEMET_ult24h
2026-01-07,18:00,2026-01-07T17:00:00Z,3.3,AEMET_ult24h
2026-01-07,19:00,2026-01-07T18:00:00Z,3.1,AEMET_ult24h
2026-01-07,20:00,2026-01-07T19:00:00Z,3.5,AEMET_ult24h
2026-01-07,21:00,2026-01-07T20:00:00Z,3.8,AEMET_ult24h
2026-01-07,22:00,2026-01-07T21:00:00Z,4.1,AEMET_ult24h
2026-01-07,23:00,2026-01-07T22:00:00Z,4.4,AEMET_ult24h
2026-01-08,00:00,2026-01-07T23:00:00Z,4.2,AEMET_ult24h
2026-01-08,01:00,2026-01-08T00:00:00Z,2.9,AEMET_ult24h
